PolicyNumber,LineOfBusiness,PolicyType,EffectiveDate,ExpirationDate,InceptionDate,TransactionID,TransactionType,TransactionDate,PolicyStatus,UnderwritingCompany,Agency,AgencyCode,InsuredName,State,ZipCode,GrossPremium,Tax,Fees,NetPremium,Commission,LossReserve,UnearnedPremium,EarnedPremium,CoverageCode,CoverageLimit,Deductible
POL-2024-00001,PersonalAuto,New Business,2024-01-15,2025-01-15,2024-01-15,TXN-100001,New Business,2024-01-10,Active,Nationwide Indemnity,Apex Insurance Agency,AG-001,James Holloway,TX,75201,1850.00,64.75,75.00,1591.00,259.00,0.00,925.00,925.00,BI,100000,500
POL-2024-00002,HomeOwners,New Business,2024-01-20,2025-01-20,2024-01-20,TXN-100002,New Business,2024-01-18,Active,Hartford Fire & Casualty,Beacon Insurance Group,AG-002,Maria Santos,FL,33101,2200.00,77.00,100.00,1892.00,308.00,0.00,1100.00,1100.00,PROP,300000,1000
POL-2024-00003,CommercialProperty,New Business,2024-02-01,2025-02-01,2024-02-01,TXN-100003,New Business,2024-01-28,Active,Zurich Insurance,Summit Commercial Agency,AG-003,Redwood Manufacturing LLC,CA,94102,42000.00,1470.00,200.00,35280.00,6720.00,0.00,21000.00,21000.00,PROP,2000000,5000
POL-2024-00004,WorkersComp,Renewal,2024-03-01,2025-03-01,2023-03-01,TXN-100004,Renewal,2024-02-20,Active,Chubb Ltd,Apex Insurance Agency,AG-001,Atlas Construction Co,TX,77001,18500.00,647.50,150.00,15540.00,2960.00,4625.00,9250.00,9250.00,WC,1000000,0
POL-2024-00005,GeneralLiability,New Business,2024-03-15,2025-03-15,2024-03-15,TXN-100005,New Business,2024-03-12,Active,Nationwide Indemnity,Pacific Coast Brokers,AG-004,Greenleaf Restaurant Group,OR,97201,8900.00,311.50,125.00,7526.00,1374.00,0.00,4450.00,4450.00,GL,1000000,2500
POL-2024-00006,PersonalAuto,Renewal,2024-04-01,2025-04-01,2023-04-01,TXN-100006,Renewal,2024-03-25,Active,Hartford Fire & Casualty,Beacon Insurance Group,AG-002,Susan Fitzgerald,FL,33139,1650.00,57.75,75.00,1386.00,264.00,247.50,825.00,825.00,BI,50000,500
POL-2024-00007,HomeOwners,Renewal,2024-04-15,2025-04-15,2022-04-15,TXN-100007,Renewal,2024-04-10,Active,Zurich Insurance,Summit Commercial Agency,AG-003,Derek Nguyen,CA,90210,3100.00,108.50,100.00,2604.00,496.00,620.00,1550.00,1550.00,PROP,500000,1000
POL-2024-00008,CommercialProperty,Endorsement,2024-05-01,2025-03-01,2024-02-01,TXN-100008,Endorsement,2024-04-28,Active,Zurich Insurance,Summit Commercial Agency,AG-003,Redwood Manufacturing LLC,CA,94102,5200.00,182.00,150.00,4368.00,832.00,1040.00,2600.00,2600.00,PROP,2000000,5000
POL-2024-00009,WorkersComp,New Business,2024-05-01,2025-05-01,2024-05-01,TXN-100009,New Business,2024-04-29,Active,Chubb Ltd,Midwest Risk Advisors,AG-005,Precision Metal Works Inc,OH,44101,27000.00,945.00,175.00,22680.00,4320.00,0.00,13500.00,13500.00,WC,1000000,0
POL-2024-00010,GeneralLiability,Renewal,2024-05-15,2025-05-15,2023-05-15,TXN-100010,Renewal,2024-05-10,Active,Nationwide Indemnity,Apex Insurance Agency,AG-001,Blue Sky Roofing LLC,TX,78201,12500.00,437.50,150.00,10500.00,2000.00,3125.00,6250.00,6250.00,GL,1000000,1000
